neighbor10,Neighborhood,Equation
rent_den2000,"Renter-occupied housing units, 2000"
_roccrnt500to7502014,"% Gross rent $500 to $749, 2010-2014",(roccrnt500to7502014/cashrent2014)*100
_roccrnt750to10002014,"% Gross rent $750 to $999, 2010-2014",(roccrnt750to10002014/cashrent2014)*100
_roccrnt1000to15002014,"% Gross rent $1000 to $1499, 2010-2014",(roccrnt1000to15002014/cashrent2014)*100
_roccrnt1500p2014,"% Gross rent $1500 or more, 2010-2014",(roccrnt1500p2014/cashrent2014)*100
_norent2014,"% No cash rent, 2010-2014",(norent2014/rent_den2014)*100
m_cashrent2014,"% Renter-occupied housing units with cash rent, MOE, 2010-2014"
m_roccrntls2002014,"% Gross rent < $200, MOE, 2010-2014"
m_roccrnt200to3002014,"% Gross rent $200 to $299, MOE, 2010-2014"
m_roccrnt300to5002014,"% Gross rent $300 to $499, MOE, 2010-2014"
m_roccrnt500to7502014,"% Gross rent $500 to $749, MOE, 2010-2014"
m_roccrnt750to10002014,"% Gross rent $750 to $999, MOE, 2010-2014"
m_roccrnt1000to15002014,"% Gross rent $1000 to $1499, MOE, 2010-2014"
m_roccrnt1500p2014,"% Gross rent $1500 or more, MOE, 2010-2014"
m_norent2014,"% No cash rent, MOE, 2010-2014"
pctchgrt_rhh,"Five year percent change -- renter-occupied housing units with cash rent, 2010-2014",(_cashrent2014-_cashrent2000)/_cashrent2000*100
pctchg_mdrent,% change in median gross rent,(_grent2014-_grent2000)/_grent2000*100
hhinc_den2000,Total households. 2000
hhincls10k2000,"Household income less than $10000, 2000"
hhinc10to15k2000,"Household income $10000-14999, 2000"
hhinc15to25k2000,"Household income $15000-24999, 2000"
hhinc25to35k2000,"Household income $25000-34999, 2000"
hhinc35to50k2000,"Household income $35000-49999, 2000"
hhinc50to75k2000,"Household income $50000-74999, 2000"
hhinc75to100k2000,"Household income $75000-99999, 2000"
hhinc100to150k2000,"Household income $100000-149999, 2000"
hhinc150to200k2000,"Household income $150000-199999, 2000"
hhinc200kp2000,"Household income $200000 or more, 2000"
_medinc2000,"Median household income, 2000"
_hhincls10k2000,"% Household income less than $10000, 2000",(hhincls10k2000/hhinc_den2000)*100
_hhinc10to15k2000,"% Household income $10000-14999, 2000",(hhinc10to15k2000/hhinc_den2000)*100
_hhinc15to25k2000,"% Household income $15000-24999, 2000",(hhinc15to25k2000/hhinc_den2000)*100
_hhinc25to35k2000,"% Household income $25000-34999, 2000",(hhinc25to35k2000/hhinc_den2000)*100
_hhinc35to50k2000,"% Household income $35000-49999, 2000",(hhinc35to50k2000/hhinc_den2000)*100
_hhinc50to75k2000,"% Household income $50000-74999, 2000",(hhinc50to75k2000/hhinc_den2000)*100
_hhinc75to100k2000,"% Household income $75000-99999, 2000",(hhinc75to100k2000/hhinc_den2000)*100
_hhinc100to150k2000,"% Household income $100000-149999, 2000",(hhinc100to150k2000/hhinc_den2000)*100
_hhinc150to200k2000,"% Household income $150000-199999, 2000",(hhinc150to200k2000/hhinc_den2000)*100
_hhinc200kp2000,"% Household income $200000 or more, 2000",(hhinc200kp2000/hhinc_den2000)*100
thh2014,"Total households, 2010-2014"
hhincls10k2014,"Household income less than $10000, 2010-2014"
hhinc10to15k2014,"Household income $10000-14999, 2010-2014"
hhinc15to25k2014,"Household income $15000-24999, 2010-2014"
hhinc25to35k2014,"Household income $25000-34999, 2010-2014"
hhinc35to50k2014,"Household income $35000-49999, 2010-2014"
hhinc50to75k2014,"Household income $50000-74999, 2010-2014"
hhinc75to100k2014,"Household income $75000-99999, 2010-2014"
hhinc100to150k2014,"Household income $100000-149999, 2010-2014"
hhinc150to200k2014,"Household income $150000-199999, 2010-2014"
hhinc200kp2014,"Household income $200000 or more, 2010-2014"
_medinc2014,"Median household income, 2010-2014"
mthh2014,"Total households, MOE, 2010-2014"
mhhincls10k2014,"Household income less than $10000, MOE, 2010-2014"
mhhinc10to15k2014,"Household income $10000-14999, MOE, 2010-2014"
mhhinc15to25k2014,"Household income $15000-24999, MOE, 2010-2014"
mhhinc25to35k2014,"Household income $25000-34999, MOE, 2010-2014"
mhhinc35to50k2014,"Household income $35000-49999, MOE, 2010-2014"
mhhinc50to75k2014,"Household income $50000-74999, MOE, 2010-2014"
mhhinc75to100k2014,"Household income $75000-99999, MOE, 2010-2014"
mhhinc100to150k2014,"Household income $100000-149999, MOE, 2010-2014"
mhhinc150to200k2014,"Household income $150000-199999, MOE, 2010-2014"
mhhinc200kp2014,"Household income $200000 or more, MOE, 2010-2014"
_hhincls10k2014,"% Household income less than $10000, 2010-2014",(hhincls10k2014/hhinc_den2014)*100
_hhinc10to15k2014,"% Household income $10000-14999, 2010-2014",(hhinc10to15k2014/hhinc_den2014)*100
_hhinc15to25k2014,"% Household income $15000-24999, 2010-2014",(hhinc15to25k2014/hhinc_den2014)*100
_hhinc25to35k2014,"% Household income $25000-34999, 2010-2014",(hhinc25to35k2014/hhinc_den2014)*100
_hhinc35to50k2014,"% Household income $35000-49999, 2010-2014",(hhinc35to50k2014/hhinc_den2014)*100
_hhinc50to75k2014,"% Household income $50000-74999, 2010-2014",(hhinc50to75k2014/hhinc_den2014)*100
_hhinc75to100k2014,"% Household income $75000-99999, 2010-2014",(hhinc75to100k2014/hhinc_den2014)*100
_hhinc100to150k2014,"% Household income $100000-149999, 2010-2014",(hhinc100to150k2014/hhinc_den2014)*100
_hhinc150to200k2014,"% Household income $150000-199999, 2010-2014",(hhinc150to200k2014/hhinc_den2014)*100
_hhinc200kp2014,"% Household income $200000 or more, 2010-2014",(hhinc200kp2014/hhinc_den2014)*100
m_hhincls10k2014,"% Household income less than $10000, MOE, 2010-2014"
m_hhinc10to15k2014,"% Household income $10000-14999, MOE, 2010-2014"
m_hhinc15to25k2014,"% Household income $15000-24999, MOE, 2010-2014"
m_hhinc25to35k2014,"% Household income $25000-34999, MOE, 2010-2014"
m_hhinc35to50k2014,"% Household income $35000-49999, MOE, 2010-2014"
m_hhinc50to75k2014,"% Household income $50000-74999, MOE, 2010-2014"
m_hhinc75to100k2014,"% Household income $75000-99999, MOE, 2010-2014"
m_hhinc100to150k2014,"% Household income $100000-149999, MOE, 2010-2014"
m_hhinc150to200k2014,"% Household income $150000-199999, MOE, 2010-2014"
m_hhinc200kp2014,"% Household income $200000 or more, MOE, 2010-2014"
tpv2000,"Population for whom poverty status is determined, 2000"
bpv2000,"Population living below poverty level, 2000"
_bpv2000,"Poverty rate, 2000",(bpv2000/tpv2000)*100
tpv2014,"Population for whom poverty status is determined, 2010-2014"
bpv2014,"Population living below poverty level, 2010-2014"
_bpv2014,"Poverty rate, 2010-2014",(bpv2014/tpv2014)*100
mtpv2014,"Population for whom poverty status is determined, MOE, 2010-2014"
mbpv2014,"Population living below poverty level, MOE, 2010-2014"
m_bpv2014,"Poverty rate, MOE, 2010-2014"
pctchgrt_pov,Five year percent change -- population living below poverty level,(_bpv2014-_bpv2000)/_bpv2000*100
bpv1p2014,"Population 1 year and over for whom poverty status is determined, 2010-2014"
bpv_samehou2014,"Persons aged 1+  living below poverty level in same house 1 year ago, 2010-2014"
bpv_diffhou2014,"Persons aged 1+  living below poverty level in different house 1 year ago, 2010-2014"
mbpv1p2014,"Population 1 year and over for whom poverty status is determined, MOE, 2010-2014"
mbpv_samehou2014,"Persons aged 1+  living below poverty level in same house 1 year ago, MOE, 2010-2014"
mbpv_diffhou2014,"Persons aged 1+  living below poverty level in different house 1 year ago, MOE, 2010-2014"
_bpv_samehou2014,"% Persons aged 1+  living below poverty level in same house 1 year ago, 2010-2014",(bpv_samehou2014/bpv1p2014)*100
_bpv_diffhou2014,"% Persons aged 1+  living below poverty level in different house 1 year ago, 2010-2014",(bpv_diffhou2014/bpv1p2014)*100
m_bpv_samehou2014,"% Persons aged 1+  living below poverty level in same house 1 year ago, MOE, 2010-2014"
m_bpv_diffhou2014,"% Persons aged 1+  living below poverty level in different house 1 year ago, MOE, 2010-2014"
pop2000,"Total population, 2000"
pop2014,"Total population, 2010-2014"
mpop2014,"Total population, MOE, 2010-2014"
pctchg_pop,% change in population,(pop2014-pop2000)/pop2000*100
nhw2000,"Non-hispanic White, 2000"
nhb2000,"Non-hispanic Black, 2000"
nhapi2000,"Non-hispanic Asian/Pacific Islander, 2000"
nho2000,"Non-hispanic other, 2000"
hisp2000,"Hispanic, 2000"
_nhw2000,"% Non-hispanic White, 2000",(nhw2000/pop2000)*100
_nhb2000,"% Non-hispanic Black, 2000",(nhb2000/pop2000)*100
_nhapi2000,"% Non-hispanic Asian/Pacific Islander, 2000",(nhapi2000/pop2000)*100
_nho2000,"% Non-hispanic other, 2000",(nho2000/pop2000)*100
_hisp2000,"% Hispanic, 2000",(hisp2000/pop2000)*100
nhw2014,"Non-hispanic White, 2010-2014"
nhb2014,"Non-hispanic Black, 2010-2014"
nhapi2014,"Non-hispanic Asian/Pacific Islander, 2010-2014"
nho2014,"Non-hispanic other, 2010-2014"
hisp2014,"Hispanic, 2010-2014"
mnhw2014,"Non-hispanic White, MOE, 2010-2014"
mnhb2014,"Non-hispanic Black, MOE, 2010-2014"
mnhapi2014,"Non-hispanic Asian/Pacific Islander, MOE, 2010-2014"
mnho2014,"Non-hispanic other, MOE, 2010-2014"
mhisp2014,"Hispanic, MOE, 2010-2014"
_nhw2014,"% Non-hispanic White, 2010-2014",(nhw2014/pop2014)*100
_nhb2014,"% Non-hispanic Black, 2010-2014",(nhb2014/pop2014)*100
_nhapi2014,"% Non-hispanic Asian/Pacific Islander, 2010-2014",(nhapi2014/pop2014)*100
_nho2014,"% Non-hispanic other, 2010-2014",(nho2014/pop2014)*100
_hisp2014,"% Hispanic, 2010-2014",(hisp2014/pop2014)*100
m_nhw2014,"% Non-hispanic White, MOE, 2010-2014"
m_nhb2014,"% Non-hispanic Black, MOE, 2010-2014"
m_nhapi2014,"% Non-hispanic Asian/Pacific Islander, MOE, 2010-2014"
m_nho2014,"% Non-hispanic other, MOE, 2010-2014"
m_hisp2014,"% Hispanic, MOE, 2010-2014"
pctchgrt_nhw,Five year percent change -- non-hispanic white population,(_nhw2014-_nhw2000)/_nhw2000*100
pctchg_nhb,Five year percent change -- non-hispanic black population,(_nhb2014-_nhb2000)/_nhb2000*100
pctchg_nhapi,Five year percent change -- non-hispanic asian/pacific islander population,(_nhapi2014-_nhapi2000)/_nhapi2000*100
pctchg_nho,Five year percent change -- non-hispanic other population,(_nho2014-_nho2000)/_nho2000*100
pctchg_hisp,Five year percent change -- hispanic population,(_hisp2014-_hisp2000)/_hisp2000*100
clf2000,"Civilian labor force, 2000"
unemp2000,"Persons unemployed, 2000"
_unemp2000,"Unemployment rate, 2000",(unemp2000/clf2000)*100
clf2014,"Civilian labor force, 2010-2014"
unemp2014,"Persons unemployed, 2010-2014"
_unemp2014,"Unemployment rate, 2010-2014",(unemp2014/clf2014)*100
mclf2014,"Civilian labor force, MOE, 2010-2014"
munemp2014,"Persons unemployed, MOE, 2010-2014"
m_unemp2014,"Unemployment rate, MOE, 2010-2014"
pctchgrt_unemp,Five year percent change -- persons unemployed,(_unemp2014-_unemp2000)/_unemp2000*100
pop16p2000,"Population aged 16 and over, 2000"
lf2000,"Persons in labor force, 2000"
_lf2000,"Labor force participation rate, 2000",(lf2000/pop16p2000)*100
pop16p2014,"Population aged 16 and over, 2010-2014"
lf2014,"Persons in labor force, 2010-2014"
_lf2014,"Labor force participation rate, 2010-2014",(lf2014/pop16p2014)*100
mpop16p2014,"Population aged 16 and over, MOE, 2010-2014"
mlf2014,"Persons in labor force, MOE, 2010-2014"
m_lf2014,"Labor force participation rate, MOE, 2010-2014"
pctchgrt_lf,Five year percent change -- persons in labor force,(_lf2014-_lf2000)/_lf2000*100
pop25p2000,"Population aged 25 and over, 2000"
hsls92000,"Persons with less than 9th grade education, 2000"
hs9to122000,"Persons with 9th to 12th grade education, 2000"
hsgrad2000,"Persons with high school degree, 2000"
somecoll2000,"Persons with some college, 2000"
assoc2000,"Persons with associate degree, 2000"
bs2000,"Persons with bachelor degree, 2000"
prof2000,"Persons with graduate/professional degree, 2000"
_hsls92000,"% Persons with less than 9th grade education, 2000",(hsls92000/pop25p2000)*100
_hs9to122000,"% Persons with 9th to 12th grade education, 2000",(hs9to122000/pop25p2000)*100
_hsgrad2000,"% Persons with high school degree, 2000",(hsgrad2000/pop25p2000)*100
_somecoll2000,"% Persons with some college, 2000",(somecoll2000/pop25p2000)*100
_assoc2000,"% Persons with associate degree, 2000",(assoc2000/pop25p2000)*100
_bs2000,"% Persons with bachelor degree, 2000",(bs2000/pop25p2000)*100
_prof2000,"% Persons with graduate/professional degree, 2000",(prof2000/pop25p2000)*100
pop25p2014,"Population aged 25 and over, 2010-2014"
hsls92014,"Persons with less than 9th grade education, 2010-2014"
hs9to122014,"Persons with 9th to 12th grade education, 2010-2014"
hsgrad2014,"Persons with high school degree, 2010-2014"
somecoll2014,"Persons with some college, 2010-2014"
assoc2014,"Persons with associate degree, 2010-2014"
bs2014,"Persons with bachelor degree, 2010-2014"
prof2014,"Persons with graduate/professional degree, 2010-2014"
mpop25p2014,"Population aged 25 and over, MOE, 2010-2014"
mhsls92014,"Persons with less than 9th grade education, MOE, 2010-2014"
mhs9to122014,"Persons with 9th to 12th grade education, MOE, 2010-2014"
mhsgrad2014,"Persons with high school degree, MOE, 2010-2014"
msomecoll2014,"Persons with some college, MOE, 2010-2014"
massoc2014,"Persons with associate degree, MOE, 2010-2014"
mbs2014,"Persons with bachelor degree, MOE, 2010-2014"
mprof2014,"Persons with graduate/professional degree, MOE, 2010-2014"
_hsls92014,"% Persons with less than 9th grade education, 2010-2014",(hsls92014/pop25p2014)*100
_hs9to122014,"% Persons with 9th to 12th grade education, 2010-2014",(hs9to122014/pop25p2014)*100
_hsgrad2014,"% Persons with high school degree, 2010-2014",(hsgrad2014/pop25p2014)*100
_somecoll2014,"% Persons with some college, 2010-2014",(somecoll2014/pop25p2014)*100
_assoc2014,"% Persons with associate degree, 2010-2014",(assoc2014/pop25p2014)*100
_bs2014,"% Persons with bachelor degree, 2010-2014",(bs2014/pop25p2014)*100
_prof2014,"% Persons with graduate/professional degree, 2010-2014",(prof2014/pop25p2014)*100
m_hsls92014,"% Persons with less than 9th grade education, MOE, 2010-2014"
m_hs9to122014,"% Persons with 9th to 12th grade education, MOE, 2010-2014"
m_hsgrad2014,"% Persons with high school degree, MOE, 2010-2014"
m_somecoll2014,"% Persons with some college, MOE, 2010-2014"
m_assoc2014,"% Persons with associate degree, MOE, 2010-2014"
m_bs2014,"% Persons with bachelor degree, MOE, 2010-2014"
m_prof2014,"% Persons with graduate/professional degree, MOE, 2010-2014"
pctchgrt_hsls9,Five year percent change -- persons with less than 9th grade education,(_hsls92014-_hsls92000/_hsls92000)*100
pctchgrt_hs9to12,Five year percent change -- persons with 9th to 12th grade education,(_hs9to122014-_hs9to122000/_hs9to122000)*100
pctchgrt_hsgrad,Five year percent change -- persons with high school degree,(_hsgrad2014-_hsgrad2000/_hsgrad2000)*100
pctchgrt_somecoll,Five year percent change -- persons with some college education,(_somecoll2014-_somecoll2000/_somecoll2000)*100
pctchgrt_assoc,Five year percent change -- persons with associate degree,(_assoc2014-_assoc2000/_assoc2000)*100
pctchgrt_bs,Five year percent change -- persons with bachelor degree,(_bs2014-_bs2000/_bs2000)*100
pctchgrt_prof,Five year percent change -- persons with graduate/professional degree,(_prof2014-_prof2000/_prof2000)*100
alljobs2009,"Number of jobs, 2009"
alljobs2010,"Number of jobs, 2010"
alljobs2011,"Number of jobs, 2011"
alljobs2012,"Number of jobs, 2012"
alljobs2013,"Number of jobs, 2013"
pctchg_alljobs,% change in number of jobs,(alljobs2013-alljobs2009)/alljobs2009*100
emp2000,"Persons employed, 2000"
_emp2000,"Employment rate, 2000"
emp2014,"Persons employed, 2010-2014"
memp2014,"Employment rate, 2010-2014"
_emp2014,"Persons employed, MOE, 2010-2014"
m_emp2014,"Employment rate, MOE, 2010-2014"
pctchgrt_emp,Five year percent change -- persons employed
m_medinc2014,"Median household income, MOE, 2010-2014"
cvrent_den2014,"Renter-occupied housing units, Coefficient of Variation, 2010-2014"
cvcashrent2014,"Renter-occupied housing units with cash rent, Coefficient of Variation, 2010-2014"
cvroccrntls2002014,"Gross rent < $200, Coefficient of Variation, 2010-2014"
cvroccrnt200to3002014,"Gross rent $200 to $299, Coefficient of Variation, 2010-2014"
cvroccrnt300to5002014,"Gross rent $300 to $499, Coefficient of Variation, 2010-2014"
cvroccrnt500to7502014,"Gross rent $500 to $749, Coefficient of Variation, 2010-2014"
cvroccrnt750to10002014,"Gross rent $750 to $999, Coefficient of Variation, 2010-2014"
cvroccrnt1000to15002014,"Gross rent $1000 to $1499, Coefficient of Variation, 2010-2014"
cvroccrnt1500p2014,"Gross rent $1500 or more, Coefficient of Variation, 2010-2014"
cvnorent2014,"No cash rent, Coefficient of Variation, 2010-2014"
cv_grent2014,"Median gross rent, Coefficient of Variation, 2010-2014"
cv_cashrent2014,"% Renter-occupied housing units with cash rent, MOE, 2010-2014"
cv_roccrntls2002014,"% Gross rent < $200, Coefficient of Variation, 2010-2014"
cv_roccrnt200to3002014,"% Gross rent $200 to $299, Coefficient of Variation, 2010-2014"
cv_roccrnt300to5002014,"% Gross rent $300 to $499, Coefficient of Variation, 2010-2014"
cv_roccrnt500to7502014,"% Gross rent $500 to $749, Coefficient of Variation, 2010-2014"
cv_roccrnt750to10002014,"% Gross rent $750 to $999, Coefficient of Variation, 2010-2014"
cv_roccrnt1000to15002014,"% Gross rent $1000 to $1499, Coefficient of Variation, 2010-2014"
cv_roccrnt1500p2014,"% Gross rent $1500 or more, Coefficient of Variation, 2010-2014"
cv_norent2014,"% No cash rent, Coefficient of Variation, 2010-2014"
cvthh2014,"Total households, Coefficient of Variation, 2010-2014"
cvhhincls10k2014,"Household income less than $10000, Coefficient of Variation, 2010-2014"
cvhhinc10to15k2014,"Household income $10000-14999, Coefficient of Variation, 2010-2014"
cvhhinc15to25k2014,"Household income $15000-24999, Coefficient of Variation, 2010-2014"
cvhhinc25to35k2014,"Household income $25000-34999, Coefficient of Variation, 2010-2014"
cvhhinc35to50k2014,"Household income $35000-49999, Coefficient of Variation, 2010-2014"
cvhhinc50to75k2014,"Household income $50000-74999, Coefficient of Variation, 2010-2014"
cvhhinc75to100k2014,"Household income $75000-99999, Coefficient of Variation, 2010-2014"
cvhhinc100to150k2014,"Household income $100000-149999, Coefficient of Variation, 2010-2014"
cvhhinc150to200k2014,"Household income $150000-199999, Coefficient of Variation, 2010-2014"
cvhhinc200kp2014,"Household income $200000 or more, Coefficient of Variation, 2010-2014"
cv_medinc2014,"Median household income, Coefficient of Variation, 2010-2014"
cv_hhincls10k2014,"% Household income less than $10000, Coefficient of Variation, 2010-2014"
cv_hhinc10to15k2014,"% Household income $10000-14999, Coefficient of Variation, 2010-2014"
cv_hhinc15to25k2014,"% Household income $15000-24999, Coefficient of Variation, 2010-2014"
cv_hhinc25to35k2014,"% Household income $25000-34999, Coefficient of Variation, 2010-2014"
cv_hhinc35to50k2014,"% Household income $35000-49999, Coefficient of Variation, 2010-2014"
cv_hhinc50to75k2014,"% Household income $50000-74999, Coefficient of Variation, 2010-2014"
cv_hhinc75to100k2014,"% Household income $75000-99999, Coefficient of Variation, 2010-2014"
cv_hhinc100to150k2014,"% Household income $100000-149999, Coefficient of Variation, 2010-2014"
cv_hhinc150to200k2014,"% Household income $150000-199999, Coefficient of Variation, 2010-2014"
cv_hhinc200kp2014,"% Household income $200000 or more, Coefficient of Variation, 2010-2014"
cvtpv2014,"Population for whom poverty status is determined, Coefficient of Variation, 2010-2014"
cvbpv2014,"Population living below poverty level,Coefficient of Variation, 2010-2014"
cv_bpv2014,"Poverty rate, Coefficient of Variation, 2010-2014"
cvbpv1p2014,"Population 1 year and over for whom poverty status is determined, Coefficient of Variation, 2010-2014"
cvbpv_samehou2014,"Persons aged 1+  living below poverty level in same house 1 year ago, Coefficient of Variation, 2010-2014"
cvbpv_diffhou2014,"Persons aged 1+  living below poverty level in different house 1 year ago, Coefficient of Variation, 2010-2014"
cv_bpv_samehou2014,"% Persons aged 1+  living below poverty level in same house 1 year ago, Coefficient of Variation, 2010-2014"
cv_bpv_diffhou2014,"% Persons aged 1+  living below poverty level in different house 1 year ago, Coefficient of Variation, 2010-2014"
cvpop2014,"Total population, Coefficient of Variation, 2010-2014"
cvnhw2014,"Non-hispanic White, Coefficient of Variation, 2010-2014"
cvnhb2014,"Non-hispanic Black, Coefficient of Variation, 2010-2014"
cvnhapi2014,"Non-hispanic Asian/Pacific Islander, Coefficient of Variation, 2010-2014"
cvnho2014,"Non-hispanic other, Coefficient of Variation, 2010-2014"
cvhisp2014,"Hispanic, Coefficient of Variation, 2010-2014"
cv_nhw2014,"% Non-hispanic White,  Coefficient of Variation, 2010-2014"
cv_nhb2014,"% Non-hispanic Black, Coefficient of Variation, 2010-2014"
cv_nhapi2014,"% Non-hispanic Asian/Pacific Islander, Coefficient of Variation, 2010-2014"
cv_nho2014,"% Non-hispanic other,  Coefficient of Variation, 2010-2014"
cv_hisp2014,"% Hispanic,  Coefficient of Variation, 2010-2014"
cvclf2014,"Civilian labor force, Coefficient of Variation, 2010-2014"
cvemp2014,"Persons employed, Coefficient of Variation, 2010-2014"
cvunemp2014,"Persons unemployed, Coefficient of Variation, 2010-2014"
cv_emp2014,"Employment rate, Coefficient of Variation, 2010-2014"
cv_unemp2014,"Unemployment rate, Coefficient of Variation, 2010-2014"
cvpop16p2014,"Population aged 16 and over, Coefficient of Variation, 2010-2014"
cvlf2014,"Persons in labor force, Coefficient of Variation, 2010-2014"
cv_lf2014,"Labor force participation rate, Coefficient of Variation, 2010-2014"
cvpop25p2014,"Population aged 25 and over, Coefficient of Variation, 2010-2014"
cvhsls92014,"Persons with less than 9th grade education, Coefficient of Variation, 2010-2014"
cvhs9to122014,"Persons with 9th to 12th grade education, Coefficient of Variation, 2010-2014"
cvhsgrad2014,"Persons with high school degree, Coefficient of Variation, 2010-2014"
cvsomecoll2014,"Persons with some college, Coefficient of Variation, 2010-2014"
cvassoc2014,"Persons with associate degree, Coefficient of Variation, 2010-2014"
cvbs2014,"Persons with bachelor degree, Coefficient of Variation, 2010-2014"
cvprof2014,"Persons with graduate/professional degree, Coefficient of Variation, 2010-2014"
cv_hsls92014,"% Persons with less than 9th grade education, Coefficient of Variation, 2010-2014"
cv_hs9to122014,"% Persons with 9th to 12th grade education, Coefficient of Variation, 2010-2014"
cv_hsgrad2014,"% Persons with high school degree, Coefficient of Variation, 2010-2014"
cv_somecoll2014,"% Persons with some college, Coefficient of Variation, 2010-2014"
cv_assoc2014,"% Persons with associate degree, Coefficient of Variation, 2010-2014"
cv_bs2014,"% Persons with bachelor degree, Coefficient of Variation, 2010-2014"
cv_prof2014,"% Persons with graduate/professional degree, Coefficient of Variation, 2010-2014"
pctchg_mdinc,% change in median household income,(_medinc2014-_medinc2000)/_medinc2000*100
popls52000,"Persons aged under 5, 2000"
pop5to92000,"Persons aged 5 to 9, 2000"
pop10to142000,"Persons aged 10 to 14, 2000"
pop15to192000,"Persons aged 15 to 19, 2000"
pop20to242000,"Persons aged 20 to 24, 2000"
pop25to342000,"Persons aged 25 to 34, 2000"
pop35to442000,"Persons aged 35 to 44, 2000"
pop45to542000,"Persons aged 45 to 54, 2000"
pop55to592000,"Persons aged 55 to 59, 2000"
pop60to642000,"Persons aged 60 to 64, 2000"
pop65to742000,"Persons aged 65 to 74, 2000"
pop75to842000,"Persons aged 75 to 84, 2000"
pop85p2000,"Persons aged 85 and over, 2000"
popls52014,"Persons aged under 5, 2010-2014"
pop5to92014,"Persons aged 5 to 9, 2010-2014"
pop10to142014,"Persons aged 10 to 14, 2010-2014"
pop15to192014,"Persons aged 15 to 19, 2010-2014"
pop20to242014,"Persons aged 20 to 24, 2010-2014"
pop25to342014,"Persons aged 25 to 34, 2010-2014"
pop35to442014,"Persons aged 35 to 44, 2010-2014"
pop45to542014,"Persons aged 45 to 54, 2010-2014"
pop55to592014,"Persons aged 55 to 59, 2010-2014"
pop60to642014,"Persons aged 60 to 64, 2010-2014"
pop65to742014,"Persons aged 65 to 74, 2010-2014"
pop75to842014,"Persons aged 75 to 84, 2010-2014"
pop85p2014,"Persons aged 85 and over, 2010-2014"
mpopls52014,"Persons aged under 5, MOE, 2010-2014"
mpop5to92014,"Persons aged 5 to 9, MOE, 2010-2014"
mpop10to142014,"Persons aged 10 to 14, MOE, 2010-2014"
